"","SAMPLING_EVENT_ID","LOC_ID","LATITUDE","LONGITUDE","YEAR","MONTH","DAY","TIME","COUNTRY","STATE_PROVINCE","COUNTY","COUNT_TYPE","EFFORT_HRS","EFFORT_DISTANCE_KM","EFFORT_AREA_HA","OBSERVER_ID","NUMBER_OBSERVERS","GROUP_ID","Anas_platyrhynchos"
"12800","S11733663","L127961",33.739399,-94.6530991,2011,9,262,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,2
"12801","S11733671","L127961",33.739399,-94.6530991,2011,10,298,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,3
"12802","S11733678","L127961",33.739399,-94.6530991,2011,11,306,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,23
"12803","S11733679","L127961",33.739399,-94.6530991,2011,11,312,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,25
"12804","S11733680","L127961",33.739399,-94.6530991,2011,11,319,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,76
"12805","S11733681","L127961",33.739399,-94.6530991,2011,11,325,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,795
"12806","S11891946","L127961",33.739399,-94.6530991,2011,12,340,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,783
"12807","S11891948","L127961",33.739399,-94.6530991,2011,12,347,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,605
"12808","S11891949","L127961",33.739399,-94.6530991,2011,12,354,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,98
"12809","S11891950","L127961",33.739399,-94.6530991,2011,12,362,8,"United_States","Oklahoma","McCurtain","P22",6,11.265,0,"obs227905",1,NA,282
"12810","S8075377","L127961",33.739399,-94.6530991,2011,4,106,12.5,"United_States","Oklahoma","McCurtain","P23",3.5,0,40.4686,"obs242035",12,NA,7
"12811","S8573286","L127961",33.739399,-94.6530991,2011,7,201,4.83,"United_States","Oklahoma","McCurtain","P22",8.417,35.406,0,"obs136961",4,"G279699",2
"12812","S8573356","L127961",33.739399,-94.6530991,2011,7,201,4.83,"United_States","Oklahoma","McCurtain","P22",8.417,35.406,0,"obs45447",4,"G279699",2
"12813","S9314459","L127961",33.739399,-94.6530991,2011,12,342,10,"United_States","Oklahoma","McCurtain","P22",4.5,9.656,0,"obs139929",4,"G322986",150
"12814","S9315372","L127961",33.739399,-94.6530991,2011,12,342,10,"United_States","Oklahoma","McCurtain","P22",4.5,9.656,0,"obs198593",4,"G322986",150
"12815","S9215440","L694695",33.7409712,-94.6424103,2011,11,329,8,"United_States","Oklahoma","McCurtain","P22",2.25,1.609,0,"obs158662",2,NA,16
"12816","S8588532","L1588167",33.744125,-106.897202,2011,6,165,8.5,"United_States","New_Mexico","Socorro","P22",2,12.875,0,"obs94220",1,NA,30
"12817","S8588713","L1588167",33.744125,-106.897202,2011,6,172,7,"United_States","New_Mexico","Socorro","P22",4,9.656,0,"obs94220",1,NA,35
"12818","S7600936","L812348",33.7663049,-106.9031096,2011,2,44,17.08,"United_States","New_Mexico","Socorro","P22",6,12.07,0,"obs173643",2,"G294883",1
"12819","S8802610","L812348",33.7663049,-106.9031096,2011,2,44,17.08,"United_States","New_Mexico","Socorro","P22",6,12.07,0,"obs238922",2,"G294883",1
"12820","S9038286","L812348",33.7663049,-106.9031096,2011,10,303,11.83,"United_States","New_Mexico","Socorro","P22",0.883,0.805,0,"obs173643",2,"G309506",19
"12821","S9038415","L812348",33.7663049,-106.9031096,2011,10,303,14.37,"United_States","New_Mexico","Socorro","P22",0.533,8.047,0,"obs173643",2,"G309508",9
"12822","S9042008","L812348",33.7663049,-106.9031096,2011,10,303,11.83,"United_States","New_Mexico","Socorro","P22",0.883,0.805,0,"obs238922",2,"G309506",19
"12823","S9042012","L812348",33.7663049,-106.9031096,2011,10,303,14.37,"United_States","New_Mexico","Socorro","P22",0.533,8.047,0,"obs238922",2,"G309508",9
"12824","S9322677","L812348",33.7663049,-106.9031096,2011,12,344,15.33,"United_States","New_Mexico","Socorro","P22",2,9.656,0,"obs173643",8,"G323555",354
"12825","S9326230","L812348",33.7663049,-106.9031096,2011,12,344,15.33,"United_States","New_Mexico","Socorro","P22",2,9.656,0,"obs238922",8,"G323555",354
"12826","S9326525","L812348",33.7663049,-106.9031096,2011,12,344,15.33,"United_States","New_Mexico","Socorro","P22",2,9.656,0,"obs184933",8,"G323555",354
"12827","S8551135","L1229863",33.774296,-106.9021225,2011,6,156,16.5,"United_States","New_Mexico","Socorro","P22",1.5,4.828,0,"obs113723",1,NA,26
"12828","S8554389","L1229863",33.774296,-106.9021225,2011,6,157,9.33,"United_States","New_Mexico","Socorro","P22",7.5,19.312,0,"obs113723",1,NA,10
"12829","S7445264","L846111",33.7783626,-106.8981743,2011,1,15,13,"United_States","New_Mexico","Socorro","P22",2,8.047,0,"obs184933",17,NA,8
"12830","S7588116","L976730",33.7787371,-106.9019186,2011,2,40,14.5,"United_States","New_Mexico","Socorro","P22",0.167,3.219,0,"obs127757",3,NA,4
"12831","S18085661","L876716",33.7831424,-106.8928528,2011,11,323,9.57,"United_States","New_Mexico","Socorro","P22",0.167,1.609,0,"obs509096",2,"G874261",5
"12832","S18085665","L876716",33.7831424,-106.8928528,2011,11,323,10.08,"United_States","New_Mexico","Socorro","P22",0.083,1.609,0,"obs509096",2,"G874262",30
"12833","S7394331","L876716",33.7831424,-106.8928528,2011,1,8,15.5,"United_States","New_Mexico","Socorro","P22",1,9.656,0,"obs7093",2,NA,1
"12834","S7443402","L876716",33.7831424,-106.8928528,2011,1,14,15.5,"United_States","New_Mexico","Socorro","P22",1.5,9.656,0,"obs231315",4,"G220423",2
"12835","S7443414","L876716",33.7831424,-106.8928528,2011,1,14,15.5,"United_States","New_Mexico","Socorro","P22",1.5,9.656,0,"obs232295",4,"G220423",2
"12836","S7479448","L876716",33.7831424,-106.8928528,2011,1,23,12.97,"United_States","New_Mexico","Socorro","P22",1.533,9.656,0,"obs7093",2,NA,8
"12837","S7588130","L876716",33.7831424,-106.8928528,2011,2,40,15.75,"United_States","New_Mexico","Socorro","P22",0.75,8.368,0,"obs127757",3,NA,90
"12838","S7762982","L876716",33.7831424,-106.8928528,2011,2,57,12.67,"United_States","New_Mexico","Socorro","P22",0.883,8.047,0,"obs7093",2,NA,179
"12839","S7843698","L876716",33.7831424,-106.8928528,2011,3,72,13,"United_States","New_Mexico","Socorro","P22",0.75,9.656,0,"obs7093",2,NA,47
"12840","S8116446","L876716",33.7831424,-106.8928528,2011,4,113,15.12,"United_States","New_Mexico","Socorro","P22",0.883,9.656,0,"obs7093",2,NA,10
"12841","S8168045","L876716",33.7831424,-106.8928528,2011,5,121,19,"United_States","New_Mexico","Socorro","P22",0.5,8.047,0,"obs127757",7,"G256467",15
"12842","S8171125","L876716",33.7831424,-106.8928528,2011,5,121,19,"United_States","New_Mexico","Socorro","P22",0.5,8.047,0,"obs245162",7,"G256467",15
"12843","S8228216","L876716",33.7831424,-106.8928528,2011,5,127,6,"United_States","New_Mexico","Socorro","P23",2,0,80.9371,"obs98744",2,NA,35
"12844","S8256945","L876716",33.7831424,-106.8928528,2011,5,133,17.72,"United_States","New_Mexico","Socorro","P22",2.35,11.265,0,"obs168842",1,NA,10
"12845","S9069387","L876716",33.7831424,-106.8928528,2011,11,310,11,"United_States","New_Mexico","Socorro","P22",1,0.322,0,"obs232295",4,"G311362",40
"12846","S9069479","L876716",33.7831424,-106.8928528,2011,11,310,11,"United_States","New_Mexico","Socorro","P22",1,0.322,0,"obs231315",4,"G311362",40
"12847","S9069545","L876716",33.7831424,-106.8928528,2011,11,310,11,"United_States","New_Mexico","Socorro","P22",1,0.322,0,"obs266591",4,"G311362",40
"12848","S9161615","L876716",33.7831424,-106.8928528,2011,11,323,10.03,"United_States","New_Mexico","Socorro","P22",2.817,8.047,0,"obs7093",3,"G315278",241
"12849","S9162068","L876716",33.7831424,-106.8928528,2011,11,323,10.03,"United_States","New_Mexico","Socorro","P22",2.817,8.047,0,"obs22682",3,"G315278",241
"12850","S9164209","L876716",33.7831424,-106.8928528,2011,11,323,12.25,"United_States","New_Mexico","Socorro","P22",0.5,5.633,0,"obs127757",2,"G315626",80
"12851","S9166686","L876716",33.7831424,-106.8928528,2011,11,323,12.25,"United_States","New_Mexico","Socorro","P22",0.5,5.633,0,"obs244792",2,"G315626",80
"12852","S9167130","L876716",33.7831424,-106.8928528,2011,11,323,9.57,"United_States","New_Mexico","Socorro","P22",0.167,1.609,0,"obs158928",2,"G874261",5
"12853","S9167740","L876716",33.7831424,-106.8928528,2011,11,323,10.08,"United_States","New_Mexico","Socorro","P22",0.083,1.609,0,"obs158928",2,"G874262",30
"12854","S18085673","L1318471",33.7903683,-106.892193,2011,11,323,15.42,"United_States","New_Mexico","Socorro","P21",0.833,0,0,"obs509096",2,"G874263",3
"12855","S9167645","L1318471",33.7903683,-106.892193,2011,11,323,15.42,"United_States","New_Mexico","Socorro","P21",0.833,0,0,"obs158928",2,"G874263",3
"12856","S9037014","L1032704",33.7903873,-106.8921983,2011,10,303,17.75,"United_States","New_Mexico","Socorro","P21",0.283,0,0,"obs173643",2,"G309485",310
"12857","S9041947","L1032704",33.7903873,-106.8921983,2011,10,303,17.75,"United_States","New_Mexico","Socorro","P21",0.283,0,0,"obs238922",2,"G309485",310
"12858","S9164193","L1318054",33.7903937,-106.8921514,2011,11,323,10,"United_States","New_Mexico","Socorro","P21",2.25,0,0,"obs127757",8,"G315625",50
"12859","S9166685","L1318054",33.7903937,-106.8921514,2011,11,323,10,"United_States","New_Mexico","Socorro","P21",2.25,0,0,"obs244792",8,"G315625",50
"12860","S7386319","L1059379",33.7978055,-106.8800855,2011,1,6,16.25,"United_States","New_Mexico","Socorro","P22",0.45,1.931,0,"obs173643",1,NA,23
"12861","S7603542","L1059379",33.7978055,-106.8800855,2011,2,44,16.83,"United_States","New_Mexico","Socorro","P22",0.25,3.219,0,"obs173643",2,"G294882",2
"12862","S8802607","L1059379",33.7978055,-106.8800855,2011,2,44,16.83,"United_States","New_Mexico","Socorro","P22",0.25,3.219,0,"obs238922",2,"G294882",2
"12863","S7479413","L876728",33.7986391,-106.8821669,2011,1,23,12.67,"United_States","New_Mexico","Socorro","P22",0.167,1.4,0,"obs7093",2,NA,27
"12864","S8142125","L1150814",33.7997892,-106.8902081,2011,4,118,15.42,"United_States","New_Mexico","Socorro","P22",1.417,1.287,0,"obs127757",7,NA,50
"12865","S10263126","L127945",33.802,-106.88,2011,12,365,6.67,"United_States","New_Mexico","Socorro","P22",11,32.187,0,"obs291949",15,"G330742",400
"12866","S11321110","L127945",33.802,-106.88,2011,3,73,9,"United_States","New_Mexico","Socorro","P22",6,8.047,0,"obs305477",2,NA,4
"12867","S11551772","L127945",33.802,-106.88,2011,12,362,6,"United_States","New_Mexico","Socorro","P22",4,3.219,0,"obs335378",2,"G462030",30
"12868","S12168916","L127945",33.802,-106.88,2011,4,93,13.67,"United_States","New_Mexico","Socorro","P22",2.333,9.656,0,"obs345250",4,"G495533",22
"12869","S12258607","L127945",33.802,-106.88,2011,11,329,12,"United_States","New_Mexico","Socorro","P22",6,8.047,0,"obs347076",3,NA,4
"12870","S12586655","L127945",33.802,-106.88,2011,1,28,6.5,"United_States","New_Mexico","Socorro","P22",4,16.093,0,"obs352714",2,"G524560",2
"12871","S12835345","L127945",33.802,-106.88,2011,11,310,7,"United_States","New_Mexico","Socorro","P22",6.5,19.312,0,"obs94213",1,NA,2
"12872","S14214102","L127945",33.802,-106.88,2011,12,365,6.67,"United_States","New_Mexico","Socorro","P22",11,32.187,0,"obs278475",15,"G330742",400
"12873","S7398102","L127945",33.802,-106.88,2011,1,8,7,"United_States","New_Mexico","Socorro","P22",5.917,32.186,0,"obs119240",1,NA,80
"12874","S7399265","L127945",33.802,-106.88,2011,1,8,12,"United_States","New_Mexico","Socorro","P22",4.5,8.047,0,"obs31468",2,NA,20
"12875","S7432346","L127945",33.802,-106.88,2011,1,15,11,"United_States","New_Mexico","Socorro","P22",2.5,3.219,0,"obs140607",2,"G219780",20
"12876","S7472459","L127945",33.802,-106.88,2011,1,22,7.08,"United_States","New_Mexico","Socorro","P22",7.133,31.382,0,"obs19508",1,NA,376
"12877","S7560880","L127945",33.802,-106.88,2011,1,28,6.5,"United_States","New_Mexico","Socorro","P22",4,16.093,0,"obs216652",2,"G524560",2
"12878","S7574678","L127945",33.802,-106.88,2011,2,39,13,"United_States","New_Mexico","Socorro","P22",3,12.874,0,"obs31468",2,"G227751",20
"12879","S7583955","L127945",33.802,-106.88,2011,2,41,9.75,"United_States","New_Mexico","Socorro","P22",5.25,8.047,0,"obs31468",18,"G227752",160
"12880","S7583994","L127945",33.802,-106.88,2011,2,39,13,"United_States","New_Mexico","Socorro","P22",3,12.874,0,"obs198518",2,"G227751",20
"12881","S7583997","L127945",33.802,-106.88,2011,2,41,9.75,"United_States","New_Mexico","Socorro","P22",5.25,8.047,0,"obs198518",18,"G227752",160
"12882","S7584703","L127945",33.802,-106.88,2011,2,41,9.75,"United_States","New_Mexico","Socorro","P22",5.25,8.047,0,"obs102175",18,"G227752",160
"12883","S7723249","L127945",33.802,-106.88,2011,2,52,16,"United_States","New_Mexico","Socorro","P22",2.167,13.679,0,"obs86405",2,"G326054",300
"12884","S7762906","L127945",33.802,-106.88,2011,2,57,11.43,"United_States","New_Mexico","Socorro","P22",1.167,11.265,0,"obs7093",2,NA,23
"12885","S7787581","L127945",33.802,-106.88,2011,3,61,15.25,"United_States","New_Mexico","Socorro","P22",2.5,8.047,0,"obs111359",2,NA,19
"12886","S7796283","L127945",33.802,-106.88,2011,3,63,16.5,"United_States","New_Mexico","Socorro","P22",2,8.047,0,"obs148204",1,NA,150
"12887","S7802515","L127945",33.802,-106.88,2011,3,64,7.5,"United_States","New_Mexico","Socorro","P22",4,7.242,0,"obs148204",1,NA,100
"12888","S7826024","L127945",33.802,-106.88,2011,3,67,16,"United_States","New_Mexico","Socorro","P22",2,9.656,0,"obs242012",4,NA,750
"12889","S7826067","L127945",33.802,-106.88,2011,3,68,8.5,"United_States","New_Mexico","Socorro","P22",4,12.874,0,"obs242012",4,NA,250
"12890","S7837178","L127945",33.802,-106.88,2011,3,71,5.88,"United_States","New_Mexico","Socorro","P22",6.183,30.175,0,"obs19508",1,NA,49
"12891","S7852458","L127945",33.802,-106.88,2011,3,73,10,"United_States","New_Mexico","Socorro","P22",2.5,8.047,0,"obs112033",4,"G238818",50
"12892","S7852463","L127945",33.802,-106.88,2011,3,73,10,"United_States","New_Mexico","Socorro","P22",2.5,8.047,0,"obs48405",4,"G238818",50
"12893","S7857345","L127945",33.802,-106.88,2011,3,73,10,"United_States","New_Mexico","Socorro","P22",2.5,8.047,0,"obs122177",4,"G238818",50
"12894","S7877581","L127945",33.802,-106.88,2011,3,76,9,"United_States","New_Mexico","Socorro","P22",5,32.186,0,"obs91801",1,NA,6
"12895","S7877653","L127945",33.802,-106.88,2011,2,50,15.5,"United_States","New_Mexico","Socorro","P22",2,28.968,0,"obs16646",2,NA,50
"12896","S7885667","L127945",33.802,-106.88,2011,3,73,10,"United_States","New_Mexico","Socorro","P22",2.5,8.047,0,"obs206675",4,"G238818",50
"12897","S7938178","L127945",33.802,-106.88,2011,3,79,12.02,"United_States","New_Mexico","Socorro","P22",1.5,11.265,0,"obs189015",1,NA,16
"12898","S7967247","L127945",33.802,-106.88,2011,4,92,13.17,"United_States","New_Mexico","Socorro","P22",0.667,3.219,0,"obs108231",1,NA,35
"12899","S7967974","L127945",33.802,-106.88,2011,4,93,13.67,"United_States","New_Mexico","Socorro","P22",2.333,9.656,0,"obs96430",4,"G495533",22
"12900","S8005878","L127945",33.802,-106.88,2011,4,98,11.75,"United_States","New_Mexico","Socorro","P22",6.5,8.047,0,"obs115134",1,NA,110
"12901","S8033393","L127945",33.802,-106.88,2011,4,103,9.67,"United_States","New_Mexico","Socorro","P22",2.25,19.312,0,"obs37269",2,"G248767",8
"12902","S8038254","L127945",33.802,-106.88,2011,4,103,9.67,"United_States","New_Mexico","Socorro","P22",2.25,19.312,0,"obs230408",2,"G248767",8
"12903","S8056987","L127945",33.802,-106.88,2011,4,107,18.17,"United_States","New_Mexico","Socorro","P22",1.667,8.047,0,"obs41074",1,NA,12
"12904","S8068629","L127945",33.802,-106.88,2011,4,107,7.4,"United_States","New_Mexico","Socorro","P22",6.433,26.554,0,"obs19508",1,NA,22
"12905","S8116343","L127945",33.802,-106.88,2011,4,113,14.02,"United_States","New_Mexico","Socorro","P22",0.983,8.047,0,"obs7093",2,NA,3
"12906","S8143806","L127945",33.802,-106.88,2011,4,118,19,"United_States","New_Mexico","Socorro","P22",1,8.047,0,"obs155081",2,NA,6
"12907","S8145197","L127945",33.802,-106.88,2011,4,118,14.67,"United_States","New_Mexico","Socorro","P22",4.417,8.851,0,"obs19508",3,NA,15
"12908","S8145404","L127945",33.802,-106.88,2011,4,119,7.25,"United_States","New_Mexico","Socorro","P22",5.65,8.047,0,"obs155081",2,NA,8
"12909","S8151831","L127945",33.802,-106.88,2011,4,119,18.25,"United_States","New_Mexico","Socorro","P22",2,8.047,0,"obs155081",2,NA,8
"12910","S8154247","L127945",33.802,-106.88,2011,4,120,10,"United_States","New_Mexico","Socorro","P22",6.5,16.093,0,"obs185481",2,NA,15
"12911","S8163100","L127945",33.802,-106.88,2011,4,120,15,"United_States","New_Mexico","Socorro","P22",1,16.093,0,"obs145883",1,NA,6
"12912","S8187170","L127945",33.802,-106.88,2011,5,125,16,"United_States","New_Mexico","Socorro","P23",3,0,20.2343,"obs209086",2,NA,20
"12913","S8252422","L127945",33.802,-106.88,2011,5,134,14.5,"United_States","New_Mexico","Socorro","P22",1.833,16.898,0,"obs19508",1,NA,1
"12914","S8278843","L127945",33.802,-106.88,2011,5,140,9,"United_States","New_Mexico","Socorro","P22",5,24.14,0,"obs206107",1,NA,15
"12915","S8604050","L127945",33.802,-106.88,2011,7,209,13,"United_States","New_Mexico","Socorro","P22",1.5,12.07,0,"obs19508",2,NA,35
"12916","S8612910","L127945",33.802,-106.88,2011,7,212,5.42,"United_States","New_Mexico","Socorro","P22",5.183,23.335,0,"obs19508",1,NA,14
"12917","S8810303","L127945",33.802,-106.88,2011,2,48,14,"United_States","New_Mexico","Socorro","P22",4,19.312,0,"obs217356",8,NA,10
"12918","S8852049","L127945",33.802,-106.88,2011,9,267,6.95,"United_States","New_Mexico","Socorro","P22",6.45,12.07,0,"obs19508",1,NA,7
"12919","S8863855","L127945",33.802,-106.88,2011,9,267,8.75,"United_States","New_Mexico","Socorro","P22",1,8.047,0,"obs226121",2,NA,2
"12920","S8877520","L127945",33.802,-106.88,2011,9,272,10.25,"United_States","New_Mexico","Socorro","P22",4.25,32.187,0,"obs105117",20,NA,24
"12921","S9001607","L127945",33.802,-106.88,2011,10,296,6.97,"United_States","New_Mexico","Socorro","P22",5.45,14.484,0,"obs19508",1,NA,846
"12922","S9070449","L127945",33.802,-106.88,2011,11,310,13.33,"United_States","New_Mexico","Socorro","P22",1.833,10.461,0,"obs19508",1,NA,120
"12923","S9101787","L127945",33.802,-106.88,2011,11,315,10,"United_States","New_Mexico","Socorro","P22",2.683,12.07,0,"obs19508",1,NA,293
"12924","S9116674","L127945",33.802,-106.88,2011,11,317,6,"United_States","New_Mexico","Socorro","P22",9,24.14,0,"obs238564",1,NA,11
"12925","S9119090","L127945",33.802,-106.88,2011,11,318,11.33,"United_States","New_Mexico","Socorro","P22",3.75,11.265,0,"obs149759",2,NA,30
"12926","S9140145","L127945",33.802,-106.88,2011,11,322,4,"United_States","New_Mexico","Socorro","P22",6,8.047,0,"obs238564",1,NA,100
"12927","S9149711","L127945",33.802,-106.88,2011,11,322,6.75,"United_States","New_Mexico","Socorro","P22",3,12.875,0,"obs87872",1,NA,600
"12928","S9239472","L127945",33.802,-106.88,2011,11,324,8.17,"United_States","New_Mexico","Socorro","P21",3.833,0,0,"obs94213",2,NA,200
"12929","S9313257","L127945",33.802,-106.88,2011,12,344,5.5,"United_States","New_Mexico","Socorro","P22",8,24.14,0,"obs238564",1,NA,50
"12930","S9342325","L127945",33.802,-106.88,2011,12,349,10.25,"United_States","New_Mexico","Socorro","P22",3.75,19.312,0,"obs206107",12,NA,15
"12931","S9364655","L127945",33.802,-106.88,2011,12,351,4.33,"United_States","New_Mexico","Socorro","P22",11,22.531,0,"obs19508",1,NA,455
"12932","S9369472","L127945",33.802,-106.88,2011,2,52,16,"United_States","New_Mexico","Socorro","P22",2.167,13.679,0,"obs216639",2,"G326054",300
"12933","S9394752","L127945",33.802,-106.88,2011,12,355,7.5,"United_States","New_Mexico","Socorro","P22",8,72.42,0,"obs288455",2,NA,100
"12934","S9449060","L127945",33.802,-106.88,2011,12,363,5,"United_States","New_Mexico","Socorro","P22",12,24.14,0,"obs238564",1,NA,50
"12935","S9449582","L127945",33.802,-106.88,2011,12,364,11,"United_States","New_Mexico","Socorro","P22",4.5,24.14,0,"obs277817",2,NA,20
"12936","S9457541","L127945",33.802,-106.88,2011,12,365,6.67,"United_States","New_Mexico","Socorro","P22",11,32.187,0,"obs116637",15,"G330742",400
